"date","value","i_ens"
"2023-02-01",0,1
"2023-02-01",0,2
"2023-02-01",0,3
"2023-02-01",0,4
"2023-02-01",0,5
"2023-02-01",0,6
"2023-02-01",0,7
"2023-02-01",0,8
"2023-02-01",0,9
"2023-02-01",0,10
"2023-02-01",0,11
"2023-02-01",0,12
"2023-02-01",0,13
"2023-02-01",0,14
"2023-02-01",0,15
"2023-02-01",0,16
"2023-02-01",0,17
"2023-02-01",0,18
"2023-02-01",0,19
"2023-02-01",0,20
"2023-02-01",0,21
"2023-02-01",0,22
"2023-02-01",0,23
"2023-02-01",0,24
"2023-02-01",0,25
"2023-02-01",0,26
"2023-02-01",0,27
"2023-02-01",0,28
"2023-02-01",0,29
"2023-02-01",0,30
"2023-02-02",0,1
"2023-02-02",0,2
"2023-02-02",0,3
"2023-02-02",0,4
"2023-02-02",0,5
"2023-02-02",0,6
"2023-02-02",0,7
"2023-02-02",0,8
"2023-02-02",0,9
"2023-02-02",0,10
"2023-02-02",0,11
"2023-02-02",0,12
"2023-02-02",0,13
"2023-02-02",0,14
"2023-02-02",0,15
"2023-02-02",0,16
"2023-02-02",0,17
"2023-02-02",0,18
"2023-02-02",0,19
"2023-02-02",0,20
"2023-02-02",0,21
"2023-02-02",0,22
"2023-02-02",0,23
"2023-02-02",0,24
"2023-02-02",0,25
"2023-02-02",0,26
"2023-02-02",0,27
"2023-02-02",0,28
"2023-02-02",0,29
"2023-02-02",0,30
"2023-02-03",0,1
"2023-02-03",0,2
"2023-02-03",0,3
"2023-02-03",0,4
"2023-02-03",0,5
"2023-02-03",0,6
"2023-02-03",0,7
"2023-02-03",0,8
"2023-02-03",0,9
"2023-02-03",0,10
"2023-02-03",0,11
"2023-02-03",0,12
"2023-02-03",0,13
"2023-02-03",0,14
"2023-02-03",0,15
"2023-02-03",0,16
"2023-02-03",0,17
"2023-02-03",0,18
"2023-02-03",0,19
"2023-02-03",0,20
"2023-02-03",0,21
"2023-02-03",0,22
"2023-02-03",0,23
"2023-02-03",0,24
"2023-02-03",0,25
"2023-02-03",0,26
"2023-02-03",0,27
"2023-02-03",0,28
"2023-02-03",0,29
"2023-02-03",0,30
"2023-02-04",4.04236694844838,1
"2023-02-04",4.20698040772383,2
"2023-02-04",3.77117210231167,3
"2023-02-04",3.60622888623551,4
"2023-02-04",4.04435495949022,5
"2023-02-04",4.09585244571799,6
"2023-02-04",4.02168168029769,7
"2023-02-04",3.63989347707914,8
"2023-02-04",3.56988724927167,9
"2023-02-04",3.56991242082582,10
"2023-02-04",3.56990133044904,11
"2023-02-04",3.36781892209202,12
"2023-02-04",4.02168063936783,13
"2023-02-04",3.23440141494473,14
"2023-02-04",2.89202013755104,15
"2023-02-04",4.15857786301276,16
"2023-02-04",2.72760250350334,17
"2023-02-04",4.20697611674869,18
"2023-02-04",4.43579523085394,19
"2023-02-04",4.20696373422948,20
"2023-02-04",2.89201780352694,21
"2023-02-04",3.09022682715867,22
"2023-02-04",4.43766124526081,23
"2023-02-04",4.29173461017647,24
"2023-02-04",4.04435433265885,25
"2023-02-04",3.62566244705758,26
"2023-02-04",4.04235375638529,27
"2023-02-04",3.23439811908723,28
"2023-02-04",3.10689759078715,29
"2023-02-04",3.82316925148417,30
"2023-02-05",2.01277622532433,1
"2023-02-05",2.05228275631834,2
"2023-02-05",2.0174730687001,3
"2023-02-05",2.19548758130699,4
"2023-02-05",2.08551402012606,5
"2023-02-05",2.01080942357596,6
"2023-02-05",1.7047586566639,7
"2023-02-05",1.13411035641389,8
"2023-02-05",2.20371098838811,9
"2023-02-05",1.46447283904394,10
"2023-02-05",2.30117531718548,11
"2023-02-05",1.88292102339974,12
"2023-02-05",2.1161419308658,13
"2023-02-05",2.42586276235651,14
"2023-02-05",2.56494181935657,15
"2023-02-05",2.0108166003719,16
