"date","value","i_ens"
"2023-02-01",0,1
"2023-02-01",0,2
"2023-02-01",0,3
"2023-02-01",0,4
"2023-02-01",0,5
"2023-02-01",0,6
"2023-02-01",0,7
"2023-02-01",0,8
"2023-02-01",0,9
"2023-02-01",0,10
"2023-02-01",0,11
"2023-02-01",0,12
"2023-02-01",0,13
"2023-02-01",0,14
"2023-02-01",0,15
"2023-02-01",0,16
"2023-02-01",0,17
"2023-02-01",0,18
"2023-02-01",0,19
"2023-02-01",0,20
"2023-02-01",0,21
"2023-02-01",0,22
"2023-02-01",0,23
"2023-02-01",0,24
"2023-02-01",0,25
"2023-02-01",0,26
"2023-02-01",0,27
"2023-02-01",0,28
"2023-02-01",0,29
"2023-02-01",0,30
"2023-02-02",0,1
"2023-02-02",0,2
"2023-02-02",0,3
"2023-02-02",0,4
"2023-02-02",0,5
"2023-02-02",0,6
"2023-02-02",0,7
"2023-02-02",0,8
"2023-02-02",0,9
"2023-02-02",0,10
"2023-02-02",0,11
"2023-02-02",0,12
"2023-02-02",0,13
"2023-02-02",0,14
"2023-02-02",0,15
"2023-02-02",0,16
"2023-02-02",0,17
"2023-02-02",0,18
"2023-02-02",0,19
"2023-02-02",0,20
"2023-02-02",0,21
"2023-02-02",0,22
"2023-02-02",0,23
"2023-02-02",0,24
"2023-02-02",0,25
"2023-02-02",0,26
"2023-02-02",0,27
"2023-02-02",0,28
"2023-02-02",0,29
"2023-02-02",0,30
"2023-02-03",1.49192069927285,1
"2023-02-03",1.48672709577835,2
"2023-02-03",1.51696922518467,3
"2023-02-03",0.99092214037285,4
"2023-02-03",0.9628520518416,5
"2023-02-03",0.764465198759941,6
"2023-02-03",1.26932184004328,7
"2023-02-03",0.967822899956918,8
"2023-02-03",0.925855238964891,9
"2023-02-03",0.88949758226828,10
"2023-02-03",0.975169596297366,11
"2023-02-03",0.68939835070206,12
"2023-02-03",0.941914440819362,13
"2023-02-03",1.71822074822105,14
"2023-02-03",1.71145273905485,15
"2023-02-03",1.71822020172845,16
"2023-02-03",0.96285128516584,17
"2023-02-03",1.26116612530368,18
"2023-02-03",0.848918117759376,19
"2023-02-03",0.836935454757276,20
"2023-02-03",0.884016776589809,21
"2023-02-03",0.637983147112057,22
"2023-02-03",0.823015662082835,23
"2023-02-03",0.887120448288698,24
"2023-02-03",1.11162272213913,25
"2023-02-03",0.689207064563894,26
"2023-02-03",0.743083134563008,27
"2023-02-03",1.32506007354388,28
"2023-02-03",0.94742005326801,29
"2023-02-03",0.597390404119283,30
"2023-02-04",2.03978448990233,1
"2023-02-04",1.9853042716928,2
"2023-02-04",1.4907794879177,3
"2023-02-04",1.3631930098202,4
"2023-02-04",1.2185414520723,5
"2023-02-04",1.34931732916656,6
"2023-02-04",1.80889806333249,7
"2023-02-04",0.942226150043307,8
"2023-02-04",1.62769845134985,9
"2023-02-04",1.84781376884682,10
"2023-02-04",1.69538524668372,11
"2023-02-04",0.839770593136335,12
"2023-02-04",1.73292702721892,13
"2023-02-04",2.0514458571988,14
"2023-02-04",2.19825789723255,15
"2023-02-04",1.82029020701451,16
"2023-02-04",1.82747951647187,17
"2023-02-04",2.04078414224908,18
"2023-02-04",1.53611058355818,19
"2023-02-04",0.594397045585894,20
"2023-02-04",2.03978399038329,21
"2023-02-04",1.17666200660033,22
"2023-02-04",1.07548635622878,23
"2023-02-04",1.34932002720492,24
"2023-02-04",0.804650404171446,25
"2023-02-04",1.05393868310174,26
"2023-02-04",1.879296773336,27
"2023-02-04",1.27438752568489,28
"2023-02-04",1.07426404834798,29
"2023-02-04",1.69182418932042,30
"2023-02-05",0,1
"2023-02-05",0,2
"2023-02-05",0,3
"2023-02-05",0,4
"2023-02-05",0,5
"2023-02-05",0,6
"2023-02-05",0,7
"2023-02-05",0,8
"2023-02-05",0,9
