"date","value","i_ens"
"2023-02-01",0,1
"2023-02-01",0,2
"2023-02-01",0,3
"2023-02-01",0,4
"2023-02-01",0,5
"2023-02-01",0,6
"2023-02-01",0,7
"2023-02-01",0,8
"2023-02-01",0,9
"2023-02-01",0,10
"2023-02-01",0,11
"2023-02-01",0,12
"2023-02-01",0,13
"2023-02-01",0,14
"2023-02-01",0,15
"2023-02-01",0,16
"2023-02-01",0,17
"2023-02-01",0,18
"2023-02-01",0,19
"2023-02-01",0,20
"2023-02-01",0,21
"2023-02-01",0,22
"2023-02-01",0,23
"2023-02-01",0,24
"2023-02-01",0,25
"2023-02-01",0,26
"2023-02-01",0,27
"2023-02-01",0,28
"2023-02-01",0,29
"2023-02-01",0,30
"2023-02-02",0,1
"2023-02-02",0,2
"2023-02-02",0,3
"2023-02-02",0,4
"2023-02-02",0,5
"2023-02-02",0,6
"2023-02-02",0,7
"2023-02-02",0,8
"2023-02-02",0,9
"2023-02-02",0,10
"2023-02-02",0,11
"2023-02-02",0,12
"2023-02-02",0,13
"2023-02-02",0,14
"2023-02-02",0,15
"2023-02-02",0,16
"2023-02-02",0,17
"2023-02-02",0,18
"2023-02-02",0,19
"2023-02-02",0,20
"2023-02-02",0,21
"2023-02-02",0,22
"2023-02-02",0,23
"2023-02-02",0,24
"2023-02-02",0,25
"2023-02-02",0,26
"2023-02-02",0,27
"2023-02-02",0,28
"2023-02-02",0,29
"2023-02-02",0,30
"2023-02-03",0.772072922888656,1
"2023-02-03",0.558011841355163,2
"2023-02-03",0.65202381156738,3
"2023-02-03",0.713027766113235,4
"2023-02-03",0.793814432994135,5
"2023-02-03",0.356811009047463,6
"2023-02-03",0.59023949773203,7
"2023-02-03",0.41304350458505,8
"2023-02-03",0,9
"2023-02-03",0.452245714144181,10
"2023-02-03",0,11
"2023-02-03",0.54966326623522,12
"2023-02-03",0.833991002624079,13
"2023-02-03",0.153635570833026,14
"2023-02-03",0.168109772633642,15
"2023-02-03",0.478736867197101,16
"2023-02-03",0.853351100621327,17
"2023-02-03",0.174164012531603,18
"2023-02-03",0.480804094558365,19
"2023-02-03",0.176606737217175,20
"2023-02-03",0.197792081331402,21
"2023-02-03",0.589833872307919,22
"2023-02-03",0.199206118571803,23
"2023-02-03",0.360496300947121,24
"2023-02-03",0.269995774770643,25
"2023-02-03",0.290018909761685,26
"2023-02-03",0.302197771071875,27
"2023-02-03",1.07522010462024,28
"2023-02-03",0.320589073639745,29
"2023-02-03",0.321142683143168,30
"2023-02-04",1.40616786697212,1
"2023-02-04",1.60736434461984,2
"2023-02-04",0.944603968884169,3
"2023-02-04",1.09733383617046,4
"2023-02-04",1.66467272115508,5
"2023-02-04",1.7131533629474,6
"2023-02-04",1.64077402601966,7
"2023-02-04",0.734037907246746,8
"2023-02-04",0.837754891030835,9
"2023-02-04",1.42315050656817,10
"2023-02-04",1.14438915086812,11
"2023-02-04",0.697719798960545,12
"2023-02-04",1.29709063751782,13
"2023-02-04",0.192165643075905,14
"2023-02-04",0.430296447291557,15
"2023-02-04",0.444357491795697,16
"2023-02-04",0.94460170863171,17
"2023-02-04",0.523806251022808,18
"2023-02-04",0.965825017149339,19
"2023-02-04",0.829422001023671,20
"2023-02-04",0.836005450180809,21
"2023-02-04",1.02594148987653,22
"2023-02-04",1.06662040308561,23
"2023-02-04",0.838484331325119,24
"2023-02-04",0.810796757004319,25
"2023-02-04",0.845349851288532,26
"2023-02-04",0.533307050487736,27
"2023-02-04",0.595489014612345,28
"2023-02-04",0.665017434206392,29
"2023-02-04",1.71315153906347,30
"2023-02-05",0,1
"2023-02-05",0,2
"2023-02-05",0,3
"2023-02-05",0,4
"2023-02-05",0,5
"2023-02-05",0,6
"2023-02-05",0,7
"2023-02-05",0,8
"2023-02-05",0,9
"2023-02-05",0,10
