"date","value","i_ens"
"2023-02-01",0,1
"2023-02-01",0,2
"2023-02-01",0,3
"2023-02-01",0,4
"2023-02-01",0,5
"2023-02-01",0,6
"2023-02-01",0,7
"2023-02-01",0,8
"2023-02-01",0,9
"2023-02-01",0,10
"2023-02-01",0,11
"2023-02-01",0,12
"2023-02-01",0,13
"2023-02-01",0,14
"2023-02-01",0,15
"2023-02-01",0,16
"2023-02-01",0,17
"2023-02-01",0,18
"2023-02-01",0,19
"2023-02-01",0,20
"2023-02-01",0,21
"2023-02-01",0,22
"2023-02-01",0,23
"2023-02-01",0,24
"2023-02-01",0,25
"2023-02-01",0,26
"2023-02-01",0,27
"2023-02-01",0,28
"2023-02-01",0,29
"2023-02-01",0,30
"2023-02-02",0,1
"2023-02-02",0,2
"2023-02-02",0,3
"2023-02-02",0,4
"2023-02-02",0,5
"2023-02-02",0,6
"2023-02-02",0,7
"2023-02-02",0,8
"2023-02-02",0,9
"2023-02-02",0,10
"2023-02-02",0,11
"2023-02-02",0,12
"2023-02-02",0,13
"2023-02-02",0,14
"2023-02-02",0,15
"2023-02-02",0,16
"2023-02-02",0,17
"2023-02-02",0,18
"2023-02-02",0,19
"2023-02-02",0,20
"2023-02-02",0,21
"2023-02-02",0,22
"2023-02-02",0,23
"2023-02-02",0,24
"2023-02-02",0,25
"2023-02-02",0,26
"2023-02-02",0,27
"2023-02-02",0,28
"2023-02-02",0,29
"2023-02-02",0,30
"2023-02-03",2.48528866509368,1
"2023-02-03",3.03429485073302,2
"2023-02-03",2.7460748352524,3
"2023-02-03",2.70989762074251,4
"2023-02-03",2.48345237127229,5
"2023-02-03",2.81019282861343,6
"2023-02-03",3.38514875686393,7
"2023-02-03",2.48345180216953,8
"2023-02-03",2.73634157701398,9
"2023-02-03",2.73360916163282,10
"2023-02-03",2.93841440151668,11
"2023-02-03",2.92651254536552,12
"2023-02-03",1.87732901300625,13
"2023-02-03",2.59025098051787,14
"2023-02-03",2.39769043459967,15
"2023-02-03",2.08028616037123,16
"2023-02-03",2.95190290670373,17
"2023-02-03",1.84131359588061,18
"2023-02-03",2.05738155518859,19
"2023-02-03",1.84131407345656,20
"2023-02-03",2.23501364095771,21
"2023-02-03",2.05737922720303,22
"2023-02-03",2.4574364265273,23
"2023-02-03",1.69479999160447,24
"2023-02-03",2.60611439471419,25
"2023-02-03",2.31077140894418,26
"2023-02-03",3.034288647714,27
"2023-02-03",2.56902938154116,28
"2023-02-03",2.48345011958253,29
"2023-02-03",1.94920156690883,30
"2023-02-04",0.547690852818344,1
"2023-02-04",0.532286432214473,2
"2023-02-04",0.591643088882752,3
"2023-02-04",0.418049318343185,4
"2023-02-04",0.746587826694734,5
"2023-02-04",0.669349726716694,6
"2023-02-04",0.518548524789371,7
"2023-02-04",0.760603031312061,8
"2023-02-04",0.344065028923601,9
"2023-02-04",0.871875429093932,10
"2023-02-04",0.85261824002379,11
"2023-02-04",0.559360646530089,12
"2023-02-04",0.481299403331224,13
"2023-02-04",0.527984305164908,14
"2023-02-04",0.476004666952281,15
"2023-02-04",0.843760923539716,16
"2023-02-04",0.670023261153462,17
"2023-02-04",0.873943053049654,18
"2023-02-04",0.712752798437343,19
"2023-02-04",0.859068384977044,20
"2023-02-04",0.275884657285126,21
"2023-02-04",1.08569617685228,22
"2023-02-04",0.464660303359444,23
"2023-02-04",0.502061705767832,24
"2023-02-04",0.990825127028961,25
"2023-02-04",0.759223891262079,26
"2023-02-04",0.818904467631781,27
"2023-02-04",0.539120420224527,28
"2023-02-04",0.603015883698683,29
"2023-02-04",0.562376296226338,30
"2023-02-05",0,1
"2023-02-05",0.277484911338306,2
"2023-02-05",0,3
"2023-02-05",0.122299539826153,4
"2023-02-05",0,5
"2023-02-05",0.114958322995552,6
"2023-02-05",0,7
"2023-02-05",0,8
