"date","value","i_ens"
"2023-02-01",0,1
"2023-02-01",0,2
"2023-02-01",0,3
"2023-02-01",0,4
"2023-02-01",0,5
"2023-02-01",0,6
"2023-02-01",0,7
"2023-02-01",0,8
"2023-02-01",0,9
"2023-02-01",0,10
"2023-02-01",0,11
"2023-02-01",0,12
"2023-02-01",0,13
"2023-02-01",0,14
"2023-02-01",0,15
"2023-02-01",0,16
"2023-02-01",0,17
"2023-02-01",0,18
"2023-02-01",0,19
"2023-02-01",0,20
"2023-02-01",0,21
"2023-02-01",0,22
"2023-02-01",0,23
"2023-02-01",0,24
"2023-02-01",0,25
"2023-02-01",0,26
"2023-02-01",0,27
"2023-02-01",0,28
"2023-02-01",0,29
"2023-02-01",0,30
"2023-02-02",0,1
"2023-02-02",0,2
"2023-02-02",0,3
"2023-02-02",0,4
"2023-02-02",0,5
"2023-02-02",0,6
"2023-02-02",0,7
"2023-02-02",0,8
"2023-02-02",0,9
"2023-02-02",0,10
"2023-02-02",0,11
"2023-02-02",0,12
"2023-02-02",0,13
"2023-02-02",0,14
"2023-02-02",0,15
"2023-02-02",0,16
"2023-02-02",0,17
"2023-02-02",0,18
"2023-02-02",0,19
"2023-02-02",0,20
"2023-02-02",0,21
"2023-02-02",0,22
"2023-02-02",0,23
"2023-02-02",0,24
"2023-02-02",0,25
"2023-02-02",0,26
"2023-02-02",0,27
"2023-02-02",0,28
"2023-02-02",0,29
"2023-02-02",0,30
"2023-02-03",0,1
"2023-02-03",0,2
"2023-02-03",0.115163122103966,3
"2023-02-03",0,4
"2023-02-03",0,5
"2023-02-03",0.114390792274323,6
"2023-02-03",0.110051237756729,7
"2023-02-03",0,8
"2023-02-03",0.11777502066556,9
"2023-02-03",0,10
"2023-02-03",0,11
"2023-02-03",0.127150592105257,12
"2023-02-03",0.155538216938826,13
"2023-02-03",0,14
"2023-02-03",0,15
"2023-02-03",0,16
"2023-02-03",0,17
"2023-02-03",0,18
"2023-02-03",0,19
"2023-02-03",0,20
"2023-02-03",0,21
"2023-02-03",0,22
"2023-02-03",0,23
"2023-02-03",0,24
"2023-02-03",0,25
"2023-02-03",0.124886094766909,26
"2023-02-03",0.164098232464537,27
"2023-02-03",0.127151394578756,28
"2023-02-03",0,29
"2023-02-03",0,30
"2023-02-04",3.85527145229551,1
"2023-02-04",3.19923440835227,2
"2023-02-04",3.86575630832968,3
"2023-02-04",3.3178533366061,4
"2023-02-04",3.86576007127554,5
"2023-02-04",3.3012431927446,6
"2023-02-04",3.01698356378039,7
"2023-02-04",3.81002345145269,8
"2023-02-04",2.43471435889265,9
"2023-02-04",2.71179437992395,10
"2023-02-04",3.67148111627321,11
"2023-02-04",3.01698114968086,12
"2023-02-04",2.96975947188996,13
"2023-02-04",3.3178556609073,14
"2023-02-04",2.81704892742001,15
"2023-02-04",3.41618863319652,16
"2023-02-04",3.95022071390085,17
"2023-02-04",2.93029466102117,18
"2023-02-04",3.52457120659138,19
"2023-02-04",3.23133798367491,20
"2023-02-04",1.73207442344584,21
"2023-02-04",2.04832760387974,22
"2023-02-04",3.07931948005248,23
"2023-02-04",2.96976215199377,24
"2023-02-04",2.52003019515254,25
"2023-02-04",2.63919735532535,26
"2023-02-04",1.59087902777571,27
"2023-02-04",3.01695751505248,28
"2023-02-04",2.94271389038922,29
"2023-02-04",2.39801656277132,30
"2023-02-05",0.721467657436928,1
"2023-02-05",0.822141804844392,2
"2023-02-05",0.847879061454616,3
"2023-02-05",0.736546859917122,4
"2023-02-05",0.182529100400827,5
"2023-02-05",0.832435353463942,6
"2023-02-05",1.01830489816239,7
"2023-02-05",0.541161277327525,8
"2023-02-05",0.922944529135455,9
"2023-02-05",0.943881018195424,10
"2023-02-05",0.886135739758103,11
"2023-02-05",0.35935135795268,12
"2023-02-05",0.46930328008651,13
