"date","value","i_ens"
"2023-02-01",0,1
"2023-02-01",0,2
"2023-02-01",0,3
"2023-02-01",0,4
"2023-02-01",0,5
"2023-02-01",0,6
"2023-02-01",0,7
"2023-02-01",0,8
"2023-02-01",0,9
"2023-02-01",0,10
"2023-02-01",0,11
"2023-02-01",0,12
"2023-02-01",0,13
"2023-02-01",0,14
"2023-02-01",0,15
"2023-02-01",0,16
"2023-02-01",0,17
"2023-02-01",0,18
"2023-02-01",0,19
"2023-02-01",0,20
"2023-02-01",0,21
"2023-02-01",0,22
"2023-02-01",0,23
"2023-02-01",0,24
"2023-02-01",0,25
"2023-02-01",0,26
"2023-02-01",0,27
"2023-02-01",0,28
"2023-02-01",0,29
"2023-02-01",0,30
"2023-02-02",0,1
"2023-02-02",0.119167928266135,2
"2023-02-02",0,3
"2023-02-02",0.166769211104514,4
"2023-02-02",0,5
"2023-02-02",0,6
"2023-02-02",0.169515354152774,7
"2023-02-02",0.12421088379983,8
"2023-02-02",0.151256346293547,9
"2023-02-02",0.108609258919476,10
"2023-02-02",0,11
"2023-02-02",0.157425353905735,12
"2023-02-02",0,13
"2023-02-02",0,14
"2023-02-02",0,15
"2023-02-02",0,16
"2023-02-02",0.197664907139858,17
"2023-02-02",0,18
"2023-02-02",0,19
"2023-02-02",0,20
"2023-02-02",0.213783889052555,21
"2023-02-02",0.101156952731803,22
"2023-02-02",0,23
"2023-02-02",0.10058425498749,24
"2023-02-02",0,25
"2023-02-02",0,26
"2023-02-02",0.180626122227556,27
"2023-02-02",0,28
"2023-02-02",0.200591421486096,29
"2023-02-02",0.311198901000873,30
"2023-02-03",0,1
"2023-02-03",0,2
"2023-02-03",0,3
"2023-02-03",0,4
"2023-02-03",0,5
"2023-02-03",0,6
"2023-02-03",0,7
"2023-02-03",0,8
"2023-02-03",0,9
"2023-02-03",0,10
"2023-02-03",0,11
"2023-02-03",0,12
"2023-02-03",0,13
"2023-02-03",0,14
"2023-02-03",0,15
"2023-02-03",0,16
"2023-02-03",0.101478179012387,17
"2023-02-03",0,18
"2023-02-03",0,19
"2023-02-03",0.142757579553977,20
"2023-02-03",0,21
"2023-02-03",0,22
"2023-02-03",0,23
"2023-02-03",0,24
"2023-02-03",0,25
"2023-02-03",0,26
"2023-02-03",0,27
"2023-02-03",0.1217268863705,28
"2023-02-03",0,29
"2023-02-03",0,30
"2023-02-04",1.40435222360202,1
"2023-02-04",1.03662950431503,2
"2023-02-04",1.40066373664481,3
"2023-02-04",0.89516386384003,4
"2023-02-04",1.34951331093353,5
"2023-02-04",1.12292393882338,6
"2023-02-04",1.17638173056338,7
"2023-02-04",1.61562598293554,8
"2023-02-04",1.74188225454761,9
"2023-02-04",1.40435640383427,10
"2023-02-04",1.4943802906447,11
"2023-02-04",1.86911828241563,12
"2023-02-04",0.730305878292346,13
"2023-02-04",1.17638203973569,14
"2023-02-04",1.31035442371468,15
"2023-02-04",1.74246802653863,16
"2023-02-04",0.975959282054914,17
"2023-02-04",1.6484986047461,18
"2023-02-04",1.39458433554395,19
"2023-02-04",1.47446455492104,20
"2023-02-04",1.34429812856364,21
"2023-02-04",2.3965743797902,22
"2023-02-04",1.50970523902061,23
"2023-02-04",0.457607291826697,24
"2023-02-04",0.963263898011005,25
"2023-02-04",0.488606780378256,26
"2023-02-04",0.545234997284717,27
"2023-02-04",2.33003148741104,28
"2023-02-04",1.31035830185313,29
"2023-02-04",0.712013562648324,30
"2023-02-05",0,1
"2023-02-05",0.110183280000819,2
"2023-02-05",0.144187677207111,3
"2023-02-05",0.168760392852053,4
"2023-02-05",0.134547973599414,5
"2023-02-05",0.195150667253197,6
"2023-02-05",0.183117997101041,7
"2023-02-05",0.14456741137274,8
"2023-02-05",0.104090240594432,9
"2023-02-05",0.23823514169092,10
