"date","3414001","3421001","3430003","3820001","4302001","4311001","4313001","4320001","4501001","4503001","4511002","4513001","4515002","4522002","4531002","4703002","5100001","5101001","5200001","5401003","5410002","5411001","5414001","5707002","5710001","5721001","5722001","5722002","5730008","5741001","6003001","6013001","6027001","6028001","7103001","7104002","7112001","7115001","7321002","7330001","7350003","7354002","7358001","7381001","8104001"
"2023-02-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2023-02-02",0.076752223002461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2023-02-03",0.0121987009898893,0,0.0385401623874721,2.48358875059082,1.00532352828051,0.43336354889933,0.436562453472811,1.05255113469851,1.0515975810584,0.615070686413031,0,0.0730615082960571,0,0,0,0.0924022139083925,0,0,0,3.03527642899337,1.01516228268547,0.220350370018976,0,0.307631569810033,0.0034573459027755,0.0085719691648188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2023-02-04",1.30072264036659,3.73261720423316,3.03872154281963,0.648641738580403,0.00423564760293847,0.125971218435793,0.982297371318586,1.51433467705242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005277548135043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2023-02-05",0.12937267643187,1.92131191398786,0.631005095704588,0.0773324079774168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0192793755274843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2023-02-06",0,1.26412512781625,0.00820572016350354,0.403786493951726,0.0412026587635025,0,0.0938159937706085,0.00418810731661237,0,0,0.0176638399809871,0,0,0,0,0,0,0,0,0.256298181251191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2023-02-07",0.370843902338684,2.40159450248483,0.830810771449367,1.33090435092062,1.84803203644208,0,0,0.373144979159646,0,0,0,0.00382417208781873,0,0,0,0,0,0,0,0.0039131947491452,0,0,0,0,0.0167684769222064,0,0,0,0,0,0.0138677558973476,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2023-02-08",0.643628747193976,1.5798233895438,1.31425549639662,0.541877597650135,2.60195446109234,0,0,0.297960740774876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2023-02-09",0,0,0,0.175820483740716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
